Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2023-10-25T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;100,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-25T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;79,27;82,00;78,88;79,75;79,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-25T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;95,00;96,25;94,00;94,25;94,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-25T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;109,75;109,80;109,00;109,00;110,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-25T00:00:00.000+0200;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;120,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-26T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;100,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-26T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;77,00;77,00;71,85;74,00;73,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-26T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;94,50;94,50;91,35;94,00;93,43;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-26T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;108,50;109,50;105,75;108,00;106,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-26T00:00:00.000+0200;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;119,00;119,00;119,00;119,00;112,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-27T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;101,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-27T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;73,50;80,25;73,50;75,20;75,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-27T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;92,50;93,61;90,50;90,50;90,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-27T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;104,00;107,75;104,00;104,50;104,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-27T00:00:00.000+0200;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;112,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;101,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;65,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;94,99;99,00;93,75;94,00;95,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;107,00;108,50;103,50;103,50;104,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;114,00;116,00;114,00;115,20;114,28;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-30T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;119,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-31T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;62,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-31T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;90,00;91,00;85,20;86,00;87,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-31T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;101,00;103,00;96,00;97,00;97,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-31T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;106,45;106,45;104,30;104,50;105,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-31T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;112,40;112,40;112,40;112,40;116,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-01T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;61,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-01T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;79,00;80,65;78,00;78,75;78,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-01T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;92,00;97,00;92,00;94,76;94,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-01T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;100,00;102,00;100,00;101,25;100,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-01T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;104,00;106,30;104,00;105,50;105,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-02T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;57,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-02T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;73,50;73,51;66,82;70,80;71,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-02T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;92,00;92,00;85,00;88,50;89,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-02T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;99,00;100,25;96,75;100,25;98,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-02T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;102,00;104,00;102,00;104,00;103,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-03T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;59,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-03T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;76,50;79,25;75,00;76,00;76,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-03T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;85,50;87,50;83,00;84,50;87,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-03T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;96,50;98,50;96,00;96,00;95,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-03T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;101,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;61,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;90,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;83,49;88,50;83,25;85,00;84,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;93,90;94,05;90,00;91,00;89,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;99,00;100,00;98,00;98,00;96,19;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-06T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;;;;;101,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-07T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;93,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-07T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;90,50;96,50;90,00;96,25;94,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-07T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;95,00;98,00;94,00;97,11;97,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-07T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;100,00;101,00;99,75;101,00;100,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-07T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;107,30;107,30;107,30;107,30;104,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-08T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;93,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-08T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;93,00;94,80;91,31;94,65;94,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-08T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;95,00;100,50;94,50;100,50;97,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-08T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;98,00;100,00;97,00;100,00;101,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-08T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;;;;;105,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-09T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;92,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-09T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;94,00;103,00;94,00;100,00;99,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-09T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;101,00;106,50;101,00;106,50;103,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-09T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;105,00;106,25;105,00;106,25;106,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-09T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;;;;;111,04;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-10T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;92,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-10T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;106,50;106,50;97,25;98,55;98,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-10T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;102,50;102,50;95,70;100,00;99,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-10T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;103,00;103,00;101,25;101,25;102,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-10T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;104,90;105,00;104,90;105,00;104,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;92,51;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;83,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;95,00;96,00;91,00;95,35;95,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;103,00;103,80;100,00;103,80;103,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;104,00;105,00;102,00;105,00;106,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-13T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;108,20;108,20;108,20;108,20;109,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-14T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;84,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-14T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;92,00;92,00;85,75;89,25;88,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-14T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;103,00;104,95;98,00;104,95;104,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-14T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;103,00;109,00;103,00;109,00;108,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-14T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;109,00;111,00;109,00;111,00;109,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-15T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;89,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-15T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;95,00;95,00;92,00;93,75;94,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-15T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;104,00;106,00;102,00;102,00;103,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-15T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;109,00;110,00;107,00;107,00;107,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-15T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;113,10;113,25;110,00;110,00;110,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-16T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;88,72;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-16T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;92,00;92,40;88,00;89,00;89,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-16T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;100,00;101,20;99,00;99,00;99,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-16T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;105,50;105,50;102,50;102,50;102,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-16T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;108,00;108,00;108,00;108,00;104,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-17T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;89,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-17T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;86,00;88,25;84,50;87,00;86,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-17T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;98,00;98,00;96,25;96,25;96,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-17T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;100,50;100,50;100,50;100,50;99,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-17T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;104,00;104,00;103,00;103,00;102,64;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;90,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;94,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;107,00;114,15;107,00;114,00;113,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;112,00;112,00;105,00;105,00;106,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;107,00;107,00;104,00;104,00;106,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-20T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;102,00;102,00;102,00;102,00;103,14;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-21T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;92,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-21T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;116,00;120,00;112,50;114,00;116,47;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-21T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;105,00;109,00;104,50;105,00;106,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-21T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;106,50;106,50;102,00;102,00;101,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-21T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;100,00;100,50;99,00;99,00;99,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-22T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;92,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-22T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;120,00;122,00;116,00;120,00;118,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-22T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;110,50;114,50;109,00;112,00;111,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-22T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;102,00;103,00;102,00;103,00;102,86;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-22T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;101,00;101,00;96,00;96,00;96,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-23T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;95,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-23T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;129,00;129,00;122,00;123,60;125,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-23T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;118,00;120,00;115,00;118,50;120,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-23T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;103,00;109,00;103,00;109,00;108,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-23T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;97,00;100,00;96,00;100,00;99,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-24T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;96,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-24T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;120,50;123,75;119,50;123,75;123,49;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-24T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;118,00;119,50;114,00;114,00;117,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-24T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;107,00;107,00;104,50;106,00;107,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-24T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;;;;;98,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;96,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;123,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;113,00;119,30;113,00;117,00;117,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;104,00;104,00;98,00;101,25;102,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;90,00;92,70;90,00;92,70;91,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-27T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;2024-01-01T00:00:00.000+0100;;;;;66,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-28T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;130,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-28T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;120,00;120,00;114,00;117,00;117,78;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-28T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;100,25;100,25;96,00;97,35;97,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-28T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;85,30;87,00;85,30;87,00;88,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-28T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;2024-01-01T00:00:00.000+0100;64,00;64,00;63,50;63,50;60,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-29T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;134,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-29T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;110,75;114,77;109,50;112,25;112,14;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-29T00:00:00.000+0100;2023-12-11T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;94,00;97,65;94,00;94,50;95,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-29T00:00:00.000+0100;2023-12-18T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;88,00;88,25;86,00;86,00;86,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-29T00:00:00.000+0100;2023-12-25T00:00:00.000+0100;2024-01-01T00:00:00.000+0100;61,00;61,50;60,50;60,50;61,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-11-30T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;2023-12-04T00:00:00.000+0100;;;;;134,16;;UNVALIDATED;
